,0
Rand_4122,0.0
Rand_4127,0.0
Rand_4128,0.0
Rand_4129,0.0
Rand_4130,0.0
Rand_4134,0.0
Rand_4136,0.0
Rand_4138,0.0
Rand_4139,0.0
Rand_4140,0.0
Rand_4143,0.0
Rand_4144,0.0
Rand_4145,0.0
Rand_4155,0.0
Rand_4158,0.0
Rand_4162,0.0
Rand_4163,0.0
Rand_4168,0.0
Rand_4169,0.0
Rand_4172,0.0
Rand_4173,0.0
Rand_4174,0.0
Rand_4175,0.0
Rand_4176,0.0
Rand_4179,0.0
Rand_4182,0.0
Rand_4184,0.0
Rand_4187,0.0
Rand_4189,0.0
Rand_4190,0.0
Rand_4191,0.0
Rand_4193,0.0
Rand_4198,0.0
Rand_4199,0.0
Rand_4201,0.0
Rand_4203,0.0
Rand_4208,0.0
Rand_4209,0.0
Rand_4210,0.0
Rand_4213,0.0
Rand_4215,0.0
Rand_4216,0.0
Rand_4218,0.0
Rand_4220,0.0
Rand_4222,0.0
Rand_4223,0.0
Rand_4227,0.0
Rand_4229,0.0
Rand_4232,0.0
Rand_4234,0.0
Rand_4235,0.0
Rand_4237,0.0
Rand_4240,0.0
Rand_4241,0.0
Rand_4243,0.0
Rand_4246,0.0
Rand_4247,0.0
Rand_4249,0.0
Rand_4250,0.0
Rand_4251,0.0
Rand_4254,0.0
Rand_4256,0.0
Rand_4257,0.0
Rand_4258,0.0
Rand_4259,0.0
Rand_4262,0.0
Rand_4263,0.0
Rand_4265,0.0
Rand_4266,0.0
Rand_4269,0.0
Rand_4272,0.0
Rand_4273,0.0
Rand_4274,0.0
Rand_4275,0.0
Rand_4276,0.0
Rand_4277,0.0
Rand_4279,0.0
Rand_4281,0.0
Rand_4282,0.0
Rand_4283,0.0
Rand_4284,0.0
Rand_4285,0.0
Rand_4286,0.0
Rand_4290,0.0
Rand_4291,0.0
Rand_4294,0.0
Rand_4295,0.0
Rand_4298,0.0
Rand_4299,0.0
Rand_4300,0.0
Rand_4303,0.0
Rand_4305,0.0
Rand_4306,0.0
Rand_4307,0.0
Rand_4311,0.0
Rand_4315,0.0
Rand_4318,0.0
Rand_4319,0.0
Rand_4320,0.0
Rand_4321,0.0
Rand_4325,0.0
Rand_4326,0.0
Rand_4331,0.0
Rand_4332,0.0
Rand_4333,0.0
Rand_4335,0.0
Rand_4337,0.0
Rand_4339,0.0
Rand_4340,0.0
Rand_4342,0.0
Rand_4343,0.0
Rand_4344,0.0
Rand_4346,0.0
Rand_4350,0.0
Rand_4351,0.0
Rand_4352,0.0
Rand_4353,0.0
Rand_4354,0.0
Rand_4356,0.0
Rand_4357,0.0
Rand_4358,0.0
Rand_4360,0.0
Rand_4361,0.0
Rand_4362,0.0
Rand_4363,0.0
Rand_4365,0.0
Rand_4366,0.0
Rand_4367,0.0
Rand_4369,0.0
Rand_4370,0.0
Rand_4371,0.0
Rand_4372,0.0
Rand_4373,0.0
Rand_4375,0.0
Rand_4376,0.0
Rand_4377,0.0
Rand_4381,0.0
Rand_4382,0.0
Rand_4384,0.0
Rand_4385,0.0
Rand_4388,0.0
Rand_4389,0.0
Rand_4390,0.0
Rand_4392,0.0
Rand_4393,0.0
Rand_4394,0.0
Rand_4398,0.0
Rand_4399,0.0
Rand_4402,0.0
Rand_4405,0.0
Rand_4406,0.0
Rand_4409,0.0
Rand_4416,0.0
Rand_4420,0.0
Rand_4422,0.0
Rand_4423,0.0
Rand_4425,0.0
Rand_4427,0.0
Rand_4428,0.0
Rand_4432,0.0
Rand_4433,0.0
Rand_4434,0.0
Rand_4435,0.0
Rand_4436,0.0
Rand_4437,0.0
Rand_4439,0.0
Rand_4442,0.0
Rand_4447,0.0
Rand_4449,0.0
Rand_4450,0.0
Rand_4451,0.0
Rand_4454,0.0
Rand_4457,0.0
Rand_4459,0.0
Rand_4462,0.0
Rand_4463,0.0
Rand_4465,0.0
Rand_4470,0.0
Rand_4472,0.0
Rand_4474,0.0
Rand_4477,0.0
Rand_4478,0.0
Rand_4481,0.0
Rand_4482,0.0
Rand_4483,0.0
Rand_4484,0.0
Rand_4487,0.0
Rand_4490,0.0
Rand_4491,0.0
Rand_4493,0.0
Rand_4494,0.0
Rand_4498,0.0
Rand_4502,0.0
Rand_4506,0.0
Rand_4509,0.0
Rand_4512,0.0
Rand_4517,0.0
Rand_4518,0.0
Rand_4519,0.0
Rand_4520,0.0
Rand_4521,0.0
Rand_4523,0.0
Rand_4525,0.0
Rand_4526,0.0
Rand_4527,0.0
Rand_4528,0.0
Rand_4530,0.0
Rand_4531,0.0
Rand_4535,0.0
Rand_4538,0.0
Rand_4539,0.0
Rand_4541,0.0
Rand_4544,0.0
Rand_4545,0.0
Rand_4553,0.0
Rand_4554,0.0
Rand_4556,0.0
Rand_4557,0.0
Rand_4558,0.0
Rand_4562,0.0
Rand_4563,0.0
Rand_4564,0.0
Rand_4565,0.0
Rand_4566,0.0
Rand_4567,0.0
Rand_4569,0.0
Rand_4570,0.0
Rand_4574,0.0
Rand_4575,0.0
Rand_4577,0.0
Rand_4579,0.0
Rand_4583,0.0
Rand_4584,0.0
Rand_4585,0.0
Rand_4587,0.0
Rand_4588,0.0
Rand_4589,0.0
Rand_4596,0.0
Rand_4597,0.0
Rand_4599,0.0
Rand_4602,0.0
Rand_4605,0.0
Rand_4607,0.0
Rand_4609,0.0
Rand_4610,0.0
Rand_4611,0.0
Rand_4620,0.0
Rand_4625,0.0
Rand_4627,0.0
Rand_4634,0.0
Rand_4635,0.0
Rand_4636,0.0
Rand_4639,0.0
Rand_4643,0.0
Rand_4644,0.0
Rand_4646,0.0
Rand_4648,0.0
Rand_4651,0.0
Rand_4652,0.0
Rand_4653,0.0
Rand_4654,0.0
Rand_4655,0.0
Rand_4657,0.0
Rand_4658,0.0
Rand_4660,0.0
Rand_4661,0.0
Rand_4663,0.0
Rand_4664,0.0
Rand_4668,0.0
Rand_4669,0.0
Rand_4670,0.0
Rand_4672,0.0
Rand_4673,0.0
Rand_4677,0.0
Rand_4678,0.0
Rand_4679,0.0
Rand_4681,0.0
Rand_4686,0.0
Rand_4687,0.0
Rand_4689,0.0
Rand_4690,0.0
Rand_4691,0.0
Rand_4695,0.0
Rand_4697,0.0
Rand_4700,0.0
Rand_4701,0.0
Rand_4703,0.0
Rand_4704,0.0
Rand_4705,0.0
Rand_4707,0.0
Rand_4708,0.0
Rand_4710,0.0
Rand_4712,0.0
Rand_4713,0.0
Rand_4714,0.0
Rand_4716,0.0
Rand_4718,0.0
Rand_4719,0.0
Rand_4721,0.0
Rand_4723,0.0
Rand_4724,0.0
Rand_4725,0.0
Rand_4726,0.0
Rand_4730,0.0
Rand_4731,0.0
Rand_4733,0.0
Rand_4734,0.0
Rand_4737,0.0
Rand_4739,0.0
Rand_4741,0.0
Rand_4744,0.0
Rand_4747,0.0
Rand_4749,0.0
Rand_4750,0.0
Rand_4752,0.0
Rand_4753,0.0
Rand_4760,0.0
Rand_4761,0.0
Rand_4762,0.0
Rand_4763,0.0
Rand_4764,0.0
Rand_4768,0.0
Rand_4770,0.0
Rand_4771,0.0
Rand_4774,0.0
Rand_4776,0.0
Rand_4779,0.0
Rand_4780,0.0
Rand_4781,0.0
Rand_4785,0.0
Rand_4787,0.0
Rand_4789,0.0
Rand_4790,0.0
Rand_4791,0.0
Rand_4792,0.0
Rand_4793,0.0
Rand_4796,0.0
Rand_4797,0.0
Rand_4798,0.0
Rand_4800,0.0
Rand_4801,0.0
Rand_4802,0.0
Rand_4803,0.0
Rand_4804,0.0
Rand_4805,0.0
Rand_4806,0.0
Rand_4807,0.0
Rand_4810,0.0
Rand_4811,0.0
Rand_4814,0.0
Rand_4817,0.0
Rand_4818,0.0
Rand_4820,0.0
Rand_4822,0.0
Rand_4824,0.0
Rand_4826,0.0
Rand_4829,0.0
Rand_4830,0.0
Rand_4831,0.0
Rand_4834,0.0
Rand_4835,0.0
Rand_4836,0.0
Rand_4838,0.0
Rand_4840,0.0
Rand_4842,0.0
Rand_4844,0.0
Rand_4845,0.0
Rand_4847,0.0
Rand_4850,0.0
Rand_4851,0.0
Rand_4852,0.0
Rand_4853,0.0
Rand_4854,0.0
Rand_4855,0.0
Rand_4858,0.0
Rand_4859,0.0
Rand_4860,0.0
Rand_4861,0.0
Rand_4862,0.0
Rand_4863,0.0
Rand_4864,0.0
Rand_4865,0.0
Rand_4869,0.0
Rand_4870,0.0
Rand_4872,0.0
Rand_4873,0.0
Rand_4876,0.0
Rand_4877,0.0
Rand_4878,0.0
Rand_4881,0.0
Rand_4883,0.0
Rand_4884,0.0
Rand_4885,0.0
Rand_4886,0.0
Rand_4887,0.0
Rand_4889,0.0
Rand_4892,0.0
Rand_4893,0.0
Rand_4894,0.0
Rand_4898,0.0
Rand_4899,0.0
Rand_4901,0.0
Rand_4902,0.0
Rand_4903,0.0
Rand_4905,0.0
Rand_4906,0.0
Rand_4907,0.0
Rand_4908,0.0
Rand_4910,0.0
Rand_4912,0.0
Rand_4913,0.0
Rand_4914,0.0
Rand_4915,0.0
Rand_4916,0.0
Rand_4917,0.0
Rand_4921,0.0
Rand_4922,0.0
Rand_4923,0.0
Rand_4925,0.0
Rand_4926,0.0
Rand_4927,0.0
Rand_4928,0.0
Rand_4930,0.0
Rand_4932,0.0
Rand_4933,0.0
Rand_4934,0.0
Rand_4936,0.0
Rand_4940,0.0
Rand_4945,0.0
Rand_4949,0.0
Rand_4950,0.0
Rand_4952,0.0
Rand_4954,0.0
Rand_4955,0.0
Rand_4960,0.0
Rand_4961,0.0
Rand_4962,0.0
Rand_4963,0.0
Rand_4964,0.0
Rand_4965,0.0
Rand_4966,0.0
Rand_4970,0.0
Rand_4972,0.0
Rand_4973,0.0
Rand_4974,0.0
Rand_4976,0.0
Rand_4979,0.0
Rand_4980,0.0
Rand_4981,0.0
Rand_4983,0.0
Rand_4984,0.0
Rand_4987,0.0
Rand_4989,0.0
Rand_4990,0.0
Rand_4992,0.0
Rand_4993,0.0
Rand_4995,0.0
Rand_4996,0.0
DEYH_2,1.0
DEYH_16,1.0
DEYH_103,1.0
DEYH_180,1.0
DEYH_192,1.0
DEYH_209,1.0
DEYH_259,1.0
DEYH_280,1.0
DEYH_331,1.0
DEYH_340,1.0
DEYH_376,1.0
DEYH_386,1.0
DEYH_576,1.0
DEYH_577,1.0
DEYH_590,1.0
DEYH_779,1.0
DEYH_784,1.0
DEYH_806,1.0
DEYH_810,1.0
DEYH_819,1.0
DEYH_866,1.0
DEYH_880,1.0
DEYH_928,1.0
DEYH_992,1.0
DEYH_1051,1.0
DEYH_1057,1.0
DEYH_1072,1.0
DEYH_1077,1.0
DEYH_1127,1.0
DEYH_1160,1.0
DEYH_1185,1.0
DEYH_1224,1.0
DEYH_1258,1.0
DEYH_1363,1.0
DEYH_1489,1.0
DEYH_1621,1.0
DEYH_1658,1.0
DEYH_1667,1.0
DEYH_1711,1.0
DEYH_1714,1.0
DEYH_1728,1.0
DEYH_1744,1.0
DEYH_1865,1.0
DEYH_2006,1.0
DEYH_2096,1.0
DEYH_2100,1.0
DEYH_2142,1.0
DEYH_2194,1.0
DEYH_2205,1.0
DEYH_2260,1.0
DEYH_2317,1.0
DEYH_2341,1.0
DEYH_2365,1.0
DEYH_2402,1.0
DEYH_2455,1.0
DEYH_2534,1.0
DEYH_2555,1.0
DEYH_2582,1.0
DEYH_2623,1.0
DEYH_2737,1.0
DEYH_2791,1.0
DEYH_2804,1.0
DEYH_2856,1.0
DEYH_2896,1.0
DEYH_2966,1.0
DEYH_2980,1.0
DEYH_3008,1.0
DEYH_3071,1.0
DEYH_3096,1.0
DEYH_3115,1.0
DEYH_3242,1.0
DEYH_3256,1.0
DEYH_3316,1.0
DEYH_3342,1.0
DEYH_3343,1.0
DEYH_3353,1.0
DEYH_3396,1.0
DEYH_3440,1.0
DEYH_3530,1.0
DEYH_3665,1.0
DEYH_3676,1.0
DEYH_3712,1.0
DEYH_3732,1.0
DEYH_3763,1.0
DEYH_3765,1.0
DEYH_3766,1.0
DEYH_3775,1.0
DEYH_3800,1.0
DEYH_3836,1.0
DEYH_3843,1.0
DEYH_3917,1.0
DEYH_3949,1.0
DEYH_3962,1.0
DEYH_4015,1.0
DEYH_4040,1.0
DEYH_4064,1.0
DEYH_4111,1.0
DEYH_4122,1.0
DEYH_4126,1.0
DEYH_4257,1.0
DEYH_4279,1.0
DEYH_4296,1.0
DEYH_4336,1.0
DEYH_4374,1.0
DEYH_4378,1.0
DEYH_4439,1.0
DEYH_4453,1.0
DEYH_4485,1.0
DEYH_4553,1.0
DEYH_4569,1.0
DEYH_4666,1.0
DEYH_4667,1.0
DEYH_4755,1.0
DEYH_4759,1.0
DEYH_4788,1.0
DEYH_4807,1.0
DEYH_4927,1.0
DEYH_4961,1.0
DEYH_4977,1.0
KRQN_0,1.0
KRQN_1,1.0
KRQN_2,1.0
KRQN_3,1.0
KRQN_4,1.0
KRQN_5,1.0
KRQN_7,1.0
KRQN_8,1.0
KRQN_9,1.0
KRQN_10,1.0
KRQN_13,1.0
KRQN_14,1.0
KRQN_15,1.0
KRQN_16,1.0
KRQN_17,1.0
KRQN_18,1.0
KRQN_20,1.0
KRQN_22,1.0
KRQN_24,1.0
KRQN_25,1.0
KRQN_26,1.0
KRQN_27,1.0
KRQN_28,1.0
KRQN_29,1.0
KRQN_30,1.0
KRQN_32,1.0
KRQN_33,1.0
KRQN_34,1.0
KRQN_38,1.0
KRQN_39,1.0
KRQN_40,1.0
KRQN_41,1.0
KRQN_43,1.0
KRQN_44,1.0
KRQN_45,1.0
KRQN_46,1.0
KRQN_47,1.0
KRQN_48,1.0
KRQN_49,1.0
KRQN_50,1.0
KRQN_51,1.0
KRQN_52,1.0
KRQN_53,1.0
KRQN_55,1.0
KRQN_57,1.0
KRQN_59,1.0
KRQN_60,1.0
KRQN_62,1.0
KRQN_63,1.0
KRQN_66,1.0
KRQN_67,1.0
KRQN_68,1.0
KRQN_69,1.0
KRQN_70,1.0
KRQN_72,1.0
KRQN_73,1.0
KRQN_74,1.0
KRQN_77,1.0
KRQN_78,1.0
KRQN_79,1.0
KRQN_80,1.0
KRQN_81,1.0
KRQN_82,1.0
KRQN_83,1.0
KRQN_84,1.0
KRQN_85,1.0
KRQN_86,1.0
KRQN_87,1.0
KRQN_88,1.0
KRQN_91,1.0
KRQN_92,1.0
KRQN_93,1.0
KRQN_95,1.0
KRQN_96,1.0
KRQN_97,1.0
KRQN_98,1.0
KRQN_99,1.0
KRQN_100,1.0
KRQN_101,1.0
KRQN_103,1.0
KRQN_104,1.0
KRQN_105,1.0
KRQN_107,1.0
KRQN_111,1.0
KRQN_112,1.0
KRQN_113,1.0
KRQN_114,1.0
KRQN_115,1.0
KRQN_116,1.0
KRQN_117,1.0
KRQN_118,1.0
KRQN_119,1.0
KRQN_121,1.0
KRQN_122,1.0
KRQN_123,1.0
KRQN_124,1.0
KRQN_125,1.0
KRQN_126,1.0
KRQN_128,1.0
KRQN_129,1.0
KRQN_130,1.0
KRQN_131,1.0
KRQN_132,1.0
KRQN_133,1.0
KRQN_136,1.0
KRQN_138,1.0
KRQN_140,1.0
KRQN_141,1.0
KRQN_142,1.0
KRQN_143,1.0
KRQN_144,1.0
KRQN_146,1.0
KRQN_147,1.0
KRQN_150,1.0
KRQN_151,1.0
KRQN_152,1.0
KRQN_153,1.0
KRQN_155,1.0
KRQN_157,1.0
KRQN_158,1.0
KRQN_159,1.0
KRQN_161,1.0
KRQN_163,1.0
KRQN_164,1.0
KRQN_165,1.0
KRQN_167,1.0
KRQN_170,1.0
KRQN_171,1.0
KRQN_173,1.0
KRQN_176,1.0
KRQN_177,1.0
KRQN_180,1.0
KRQN_181,1.0
KRQN_182,1.0
KRQN_183,1.0
KRQN_185,1.0
KRQN_186,1.0
KRQN_187,1.0
KRQN_189,1.0
KRQN_190,1.0
KRQN_192,1.0
KRQN_193,1.0
KRQN_194,1.0
KRQN_195,1.0
KRQN_196,1.0
KRQN_197,1.0
KRQN_200,1.0
KRQN_201,1.0
KRQN_202,1.0
KRQN_203,1.0
KRQN_204,1.0
KRQN_205,1.0
KRQN_206,1.0
KRQN_207,1.0
KRQN_208,1.0
KRQN_210,1.0
KRQN_211,1.0
KRQN_212,1.0
KRQN_214,1.0
KRQN_215,1.0
KRQN_217,1.0
KRQN_219,1.0
KRQN_221,1.0
KRQN_222,1.0
KRQN_223,1.0
KRQN_224,1.0
KRQN_225,1.0
KRQN_228,1.0
KRQN_231,1.0
KRQN_232,1.0
KRQN_233,1.0
KRQN_234,1.0
KRQN_236,1.0
KRQN_238,1.0
KRQN_239,1.0
KRQN_240,1.0
KRQN_241,1.0
KRQN_242,1.0
KRQN_244,1.0
KRQN_245,1.0
KRQN_246,1.0
KRQN_249,1.0
KRQN_250,1.0
KRQN_252,1.0
KRQN_253,1.0
KRQN_255,1.0
KRQN_257,1.0
KRQN_258,1.0
KRQN_259,1.0
KRQN_260,1.0
KRQN_261,1.0
KRQN_263,1.0
KRQN_264,1.0
KRQN_270,1.0
KRQN_272,1.0
KRQN_273,1.0
KRQN_274,1.0
KRQN_275,1.0
KRQN_277,1.0
KRQN_280,1.0
KRQN_281,1.0
KRQN_282,1.0
KRQN_285,1.0
KRQN_288,1.0
KRQN_289,1.0
KRQN_290,1.0
KRQN_292,1.0
KRQN_295,1.0
KRQN_296,1.0
KRQN_297,1.0
KRQN_298,1.0
KRQN_299,1.0
KRQN_300,1.0
KRQN_301,1.0
KRQN_304,1.0
KRQN_305,1.0
KRQN_307,1.0
KRQN_308,1.0
KRQN_310,1.0
KRQN_313,1.0
KRQN_314,1.0
KRQN_315,1.0
KRQN_316,1.0
KRQN_317,1.0
KRQN_318,1.0
KRQN_319,1.0
KRQN_320,1.0
KRQN_322,1.0
KRQN_323,1.0
KRQN_324,1.0
KRQN_325,1.0
KRQN_326,1.0
KRQN_327,1.0
KRQN_328,1.0
KRQN_329,1.0
KRQN_330,1.0
KRQN_331,1.0
KRQN_332,1.0
KRQN_333,1.0
KRQN_334,1.0
KRQN_335,1.0
KRQN_338,1.0
KRQN_343,1.0
KRQN_345,1.0
KRQN_346,1.0
KRQN_347,1.0
KRQN_348,1.0
KRQN_350,1.0
KRQN_351,1.0
KRQN_353,1.0
KRQN_355,1.0
KRQN_356,1.0
KRQN_357,1.0
KRQN_358,1.0
KRQN_359,1.0
KRQN_361,1.0
KRQN_362,1.0
KRQN_363,1.0
KRQN_364,1.0
KRQN_366,1.0
KRQN_367,1.0
KRQN_368,1.0
KRQN_369,1.0
KRQN_370,1.0
KRQN_371,1.0
KRQN_372,1.0
KRQN_373,1.0
KRQN_374,1.0
KRQN_377,1.0
KRQN_378,1.0
KRQN_379,1.0
KRQN_380,1.0
KRQN_382,1.0
KRQN_383,1.0
KRQN_385,1.0
KRQN_386,1.0
KRQN_387,1.0
KRQN_388,1.0
KRQN_389,1.0
KRQN_392,1.0
KRQN_394,1.0
KRQN_396,1.0
KRQN_397,1.0
KRQN_398,1.0
KRQN_399,1.0
KRQN_400,1.0
KRQN_401,1.0
KRQN_402,1.0
KRQN_404,1.0
KRQN_406,1.0
KRQN_407,1.0
KRQN_409,1.0
KRQN_410,1.0
KRQN_412,1.0
KRQN_415,1.0
KRQN_417,1.0
KRQN_418,1.0
KRQN_419,1.0
KRQN_420,1.0
KRQN_422,1.0
KRQN_423,1.0
KRQN_424,1.0
KRQN_427,1.0
KRQN_428,1.0
KRQN_429,1.0
KRQN_430,1.0
KRQN_432,1.0
KRQN_434,1.0
KRQN_435,1.0
KRQN_436,1.0
KRQN_437,1.0
KRQN_438,1.0
KRQN_439,1.0
KRQN_440,1.0
KRQN_441,1.0
KRQN_442,1.0
KRQN_443,1.0
KRQN_444,1.0
KRQN_445,1.0
KRQN_447,1.0
KRQN_448,1.0
KRQN_449,1.0
KRQN_450,1.0
KRQN_451,1.0
KRQN_452,1.0
KRQN_453,1.0
KRQN_460,1.0
KRQN_461,1.0
KRQN_463,1.0
KRQN_465,1.0
KRQN_467,1.0
KRQN_469,1.0
KRQN_470,1.0
KRQN_471,1.0
KRQN_472,1.0
KRQN_473,1.0
KRQN_477,1.0
KRQN_479,1.0
KRQN_480,1.0
KRQN_481,1.0
KRQN_482,1.0
KRQN_483,1.0
KRQN_484,1.0
KRQN_486,1.0
KRQN_487,1.0
KRQN_488,1.0
KRQN_489,1.0
KRQN_490,1.0
KRQN_491,1.0
KRQN_493,1.0
KRQN_494,1.0
KRQN_495,1.0
KRQN_496,1.0
KRQN_497,1.0
KRQN_498,1.0
KRQN_499,1.0
KRQN_501,1.0
KRQN_504,1.0
KRQN_506,1.0
KRQN_507,1.0
KRQN_508,1.0
KRQN_511,1.0
KRQN_515,1.0
KRQN_516,1.0
KRQN_517,1.0
KRQN_518,1.0
KRQN_520,1.0
KRQN_521,1.0
KRQN_522,1.0
KRQN_523,1.0
KRQN_524,1.0
KRQN_525,1.0
KRQN_526,1.0
KRQN_528,1.0
KRQN_530,1.0
KRQN_532,1.0
KRQN_533,1.0
KRQN_534,1.0
KRQN_535,1.0
KRQN_537,1.0
KRQN_538,1.0
KRQN_539,1.0
KRQN_540,1.0
KRQN_543,1.0
KRQN_544,1.0
KRQN_546,1.0
KRQN_547,1.0
KRQN_550,1.0
KRQN_552,1.0
KRQN_553,1.0
KRQN_554,1.0
KRQN_555,1.0
KRQN_556,1.0
KRQN_557,1.0
KRQN_559,1.0
KRQN_562,1.0
KRQN_564,1.0
KRQN_565,1.0
KRQN_566,1.0
KRQN_568,1.0
KRQN_569,1.0
KRQN_570,1.0
KRQN_573,1.0
KRQN_574,1.0
KRQN_575,1.0
KRQN_576,1.0
KRQN_577,1.0
KRQN_581,1.0
KRQN_584,1.0
KRQN_585,1.0
KRQN_586,1.0
KRQN_587,1.0
KRQN_589,1.0
KRQN_590,1.0
KRQN_591,1.0
KRQN_594,1.0
KRQN_595,1.0
KRQN_596,1.0
KRQN_597,1.0
KRQN_598,1.0
KRQN_600,1.0
KRQN_601,1.0
KRQN_603,1.0
KRQN_604,1.0
KRQN_605,1.0
KRQN_606,1.0
KRQN_607,1.0
KRQN_608,1.0
KRQN_610,1.0
KRQN_611,1.0
KRQN_613,1.0
KRQN_614,1.0
KRQN_615,1.0
KRQN_616,1.0
KRQN_618,1.0
KRQN_619,1.0
KRQN_620,1.0
KRQN_624,1.0
KRQN_625,1.0
KRQN_626,1.0
KRQN_630,1.0
KRQN_631,1.0
KRQN_633,1.0
KRQN_634,1.0
KRQN_635,1.0
KRQN_637,1.0
KRQN_638,1.0
KRQN_640,1.0
KRQN_644,1.0
KRQN_645,1.0
KRQN_646,1.0
KRQN_648,1.0
KRQN_649,1.0
KRQN_650,1.0
KRQN_652,1.0
KRQN_653,1.0
KRQN_654,1.0
KRQN_655,1.0
KRQN_656,1.0
KRQN_657,1.0
KRQN_658,1.0
KRQN_659,1.0
KRQN_660,1.0
KRQN_661,1.0
KRQN_662,1.0
KRQN_663,1.0
KRQN_664,1.0
KRQN_665,1.0
KRQN_666,1.0
KRQN_669,1.0
KRQN_671,1.0
KRQN_672,1.0
KRQN_673,1.0
KRQN_674,1.0
KRQN_675,1.0
KRQN_678,1.0
KRQN_681,1.0
KRQN_682,1.0
KRQN_684,1.0
KRQN_685,1.0
KRQN_686,1.0
KRQN_687,1.0
KRQN_688,1.0
KRQN_689,1.0
KRQN_690,1.0
KRQN_691,1.0
KRQN_692,1.0
KRQN_693,1.0
KRQN_694,1.0
KRQN_695,1.0
KRQN_697,1.0
KRQN_698,1.0
KRQN_699,1.0
KRQN_701,1.0
KRQN_705,1.0
KRQN_706,1.0
KRQN_709,1.0
KRQN_710,1.0
KRQN_712,1.0
KRQN_713,1.0
KRQN_714,1.0
KRQN_715,1.0
KRQN_716,1.0
KRQN_721,1.0
KRQN_722,1.0
KRQN_723,1.0
KRQN_724,1.0
KRQN_726,1.0
KRQN_727,1.0
KRQN_729,1.0
KRQN_730,1.0
KRQN_732,1.0
KRQN_734,1.0
KRQN_735,1.0
KRQN_737,1.0
KRQN_739,1.0
KRQN_741,1.0
KRQN_742,1.0
KRQN_744,1.0
KRQN_745,1.0
KRQN_747,1.0
KRQN_748,1.0
KRQN_749,1.0
KRQN_750,1.0
KRQN_751,1.0
KRQN_753,1.0
KRQN_755,1.0
KRQN_756,1.0
KRQN_757,1.0
KRQN_758,1.0
KRQN_760,1.0
KRQN_761,1.0
KRQN_762,1.0
KRQN_763,1.0
KRQN_764,1.0
KRQN_765,1.0
KRQN_766,1.0
KRQN_767,1.0
KRQN_768,1.0
KRQN_769,1.0
KRQN_770,1.0
KRQN_771,1.0
KRQN_772,1.0
KRQN_774,1.0
KRQN_775,1.0
KRQN_777,1.0
KRQN_780,1.0
KRQN_781,1.0
KRQN_782,1.0
KRQN_783,1.0
KRQN_784,1.0
KRQN_785,1.0
KRQN_786,1.0
KRQN_787,1.0
KRQN_789,1.0
KRQN_791,1.0
KRQN_792,1.0
KRQN_793,1.0
KRQN_794,1.0
KRQN_797,1.0
KRQN_798,1.0
KRQN_799,1.0
KRQN_800,1.0
KRQN_801,1.0
KRQN_803,1.0
KRQN_805,1.0
KRQN_806,1.0
KRQN_807,1.0
KRQN_809,1.0
KRQN_810,1.0
KRQN_811,1.0
KRQN_812,1.0
KRQN_813,1.0
KRQN_814,1.0
KRQN_815,1.0
KRQN_816,1.0
KRQN_819,1.0
KRQN_821,1.0
KRQN_824,1.0
KRQN_825,1.0
KRQN_827,1.0
KRQN_828,1.0
KRQN_829,1.0
KRQN_831,1.0
KRQN_832,1.0
KRQN_833,1.0
KRQN_834,1.0
KRQN_836,1.0
KRQN_837,1.0
KRQN_839,1.0
KRQN_840,1.0
KRQN_841,1.0
KRQN_842,1.0
KRQN_843,1.0
KRQN_844,1.0
KRQN_847,1.0
KRQN_849,1.0
KRQN_850,1.0
KRQN_851,1.0
KRQN_852,1.0
KRQN_854,1.0
KRQN_856,1.0
KRQN_857,1.0
KRQN_858,1.0
KRQN_860,1.0
KRQN_861,1.0
KRQN_862,1.0
KRQN_863,1.0
KRQN_864,1.0
KRQN_865,1.0
KRQN_866,1.0
KRQN_867,1.0
KRQN_868,1.0
KRQN_869,1.0
KRQN_870,1.0
KRQN_872,1.0
KRQN_873,1.0
KRQN_874,1.0
KRQN_875,1.0
KRQN_876,1.0
KRQN_877,1.0
KRQN_879,1.0
KRQN_880,1.0
KRQN_881,1.0
KRQN_882,1.0
KRQN_884,1.0
KRQN_885,1.0
KRQN_886,1.0
KRQN_887,1.0
KRQN_888,1.0
KRQN_889,1.0
KRQN_893,1.0
KRQN_895,1.0
KRQN_896,1.0
KRQN_897,1.0
KRQN_898,1.0
KRQN_900,1.0
KRQN_901,1.0
KRQN_902,1.0
KRQN_903,1.0
KRQN_904,1.0
KRQN_905,1.0
KRQN_906,1.0
KRQN_907,1.0
KRQN_909,1.0
KRQN_910,1.0
KRQN_911,1.0
KRQN_912,1.0
KRQN_914,1.0
KRQN_915,1.0
KRQN_916,1.0
KRQN_919,1.0
KRQN_920,1.0
KRQN_921,1.0
KRQN_922,1.0
KRQN_924,1.0
KRQN_926,1.0
KRQN_927,1.0
KRQN_928,1.0
KRQN_929,1.0
KRQN_930,1.0
KRQN_931,1.0
KRQN_932,1.0
KRQN_933,1.0
KRQN_935,1.0
KRQN_936,1.0
KRQN_937,1.0
KRQN_938,1.0
KRQN_939,1.0
KRQN_941,1.0
KRQN_942,1.0
KRQN_943,1.0
KRQN_944,1.0
KRQN_945,1.0
KRQN_946,1.0
KRQN_947,1.0
KRQN_948,1.0
KRQN_949,1.0
KRQN_950,1.0
KRQN_952,1.0
KRQN_953,1.0
KRQN_954,1.0
KRQN_955,1.0
KRQN_956,1.0
KRQN_958,1.0
KRQN_959,1.0
